,start_timestamp,end_timestamp,marketprice,unit
2668,2020-04-21 03:00:00,2020-04-21 04:00:00,4.73,Eur/MWh
2669,2020-04-21 04:00:00,2020-04-21 05:00:00,10.0,Eur/MWh
2670,2020-04-21 05:00:00,2020-04-21 06:00:00,16.13,Eur/MWh
2671,2020-04-21 06:00:00,2020-04-21 07:00:00,16.52,Eur/MWh
2672,2020-04-21 07:00:00,2020-04-21 08:00:00,7.92,Eur/MWh
2673,2020-04-21 08:00:00,2020-04-21 09:00:00,-19.21,Eur/MWh
2674,2020-04-21 09:00:00,2020-04-21 10:00:00,-69.05,Eur/MWh
2675,2020-04-21 10:00:00,2020-04-21 11:00:00,-79.74,Eur/MWh
2676,2020-04-21 11:00:00,2020-04-21 12:00:00,-80.09,Eur/MWh
2677,2020-04-21 12:00:00,2020-04-21 13:00:00,-83.94,Eur/MWh
2678,2020-04-21 13:00:00,2020-04-21 14:00:00,-80.02,Eur/MWh
2679,2020-04-21 14:00:00,2020-04-21 15:00:00,-78.09,Eur/MWh
2680,2020-04-21 15:00:00,2020-04-21 16:00:00,-23.12,Eur/MWh
2681,2020-04-21 16:00:00,2020-04-21 17:00:00,5.53,Eur/MWh
2682,2020-04-21 17:00:00,2020-04-21 18:00:00,10.99,Eur/MWh
2683,2020-04-21 18:00:00,2020-04-21 19:00:00,10.99,Eur/MWh
2684,2020-04-21 19:00:00,2020-04-21 20:00:00,11.17,Eur/MWh
2685,2020-04-21 20:00:00,2020-04-21 21:00:00,7.6,Eur/MWh
2686,2020-04-21 21:00:00,2020-04-21 22:00:00,8.31,Eur/MWh
2687,2020-04-21 22:00:00,2020-04-21 23:00:00,4.39,Eur/MWh
2688,2020-04-21 23:00:00,2020-04-22 00:00:00,4.12,Eur/MWh
2689,2020-04-22 00:00:00,2020-04-22 01:00:00,3.5,Eur/MWh
2690,2020-04-22 01:00:00,2020-04-22 02:00:00,4.14,Eur/MWh
2691,2020-04-22 02:00:00,2020-04-22 03:00:00,4.57,Eur/MWh
2692,2020-04-22 03:00:00,2020-04-22 04:00:00,6.0,Eur/MWh
2693,2020-04-22 04:00:00,2020-04-22 05:00:00,14.92,Eur/MWh
2694,2020-04-22 05:00:00,2020-04-22 06:00:00,23.39,Eur/MWh
2695,2020-04-22 06:00:00,2020-04-22 07:00:00,19.81,Eur/MWh
2696,2020-04-22 07:00:00,2020-04-22 08:00:00,10.57,Eur/MWh
2697,2020-04-22 08:00:00,2020-04-22 09:00:00,6.77,Eur/MWh
2698,2020-04-22 09:00:00,2020-04-22 10:00:00,6.1,Eur/MWh
2699,2020-04-22 10:00:00,2020-04-22 11:00:00,-0.56,Eur/MWh
2700,2020-04-22 11:00:00,2020-04-22 12:00:00,-24.97,Eur/MWh
2701,2020-04-22 12:00:00,2020-04-22 13:00:00,-29.98,Eur/MWh
2702,2020-04-22 13:00:00,2020-04-22 14:00:00,-5.76,Eur/MWh
2703,2020-04-22 14:00:00,2020-04-22 15:00:00,4.07,Eur/MWh
2704,2020-04-22 15:00:00,2020-04-22 16:00:00,8.59,Eur/MWh
2705,2020-04-22 16:00:00,2020-04-22 17:00:00,18.05,Eur/MWh
2706,2020-04-22 17:00:00,2020-04-22 18:00:00,24.57,Eur/MWh
2707,2020-04-22 18:00:00,2020-04-22 19:00:00,25.54,Eur/MWh
2708,2020-04-22 19:00:00,2020-04-22 20:00:00,22.19,Eur/MWh
2709,2020-04-22 20:00:00,2020-04-22 21:00:00,20.01,Eur/MWh
2710,2020-04-22 21:00:00,2020-04-22 22:00:00,19.0,Eur/MWh
2711,2020-04-22 22:00:00,2020-04-22 23:00:00,20.1,Eur/MWh
2712,2020-04-22 23:00:00,2020-04-23 00:00:00,19.68,Eur/MWh
2713,2020-04-23 00:00:00,2020-04-23 01:00:00,18.38,Eur/MWh
2714,2020-04-23 01:00:00,2020-04-23 02:00:00,20.07,Eur/MWh
2715,2020-04-23 02:00:00,2020-04-23 03:00:00,20.6,Eur/MWh
2716,2020-04-23 03:00:00,2020-04-23 04:00:00,22.34,Eur/MWh
2717,2020-04-23 04:00:00,2020-04-23 05:00:00,33.7,Eur/MWh
2718,2020-04-23 05:00:00,2020-04-23 06:00:00,42.03,Eur/MWh
2719,2020-04-23 06:00:00,2020-04-23 07:00:00,38.48,Eur/MWh
2720,2020-04-23 07:00:00,2020-04-23 08:00:00,23.72,Eur/MWh
2721,2020-04-23 08:00:00,2020-04-23 09:00:00,18.18,Eur/MWh
2722,2020-04-23 09:00:00,2020-04-23 10:00:00,17.4,Eur/MWh
2723,2020-04-23 10:00:00,2020-04-23 11:00:00,16.95,Eur/MWh
2724,2020-04-23 11:00:00,2020-04-23 12:00:00,16.63,Eur/MWh
2725,2020-04-23 12:00:00,2020-04-23 13:00:00,14.95,Eur/MWh
2726,2020-04-23 13:00:00,2020-04-23 14:00:00,14.97,Eur/MWh
2727,2020-04-23 14:00:00,2020-04-23 15:00:00,18.11,Eur/MWh
2728,2020-04-23 15:00:00,2020-04-23 16:00:00,25.07,Eur/MWh
2729,2020-04-23 16:00:00,2020-04-23 17:00:00,34.51,Eur/MWh
2730,2020-04-23 17:00:00,2020-04-23 18:00:00,58.95,Eur/MWh
2731,2020-04-23 18:00:00,2020-04-23 19:00:00,69.68,Eur/MWh
2732,2020-04-23 19:00:00,2020-04-23 20:00:00,38.62,Eur/MWh
2733,2020-04-23 20:00:00,2020-04-23 21:00:00,34.43,Eur/MWh
2734,2020-04-23 21:00:00,2020-04-23 22:00:00,28.6,Eur/MWh
2735,2020-04-23 22:00:00,2020-04-23 23:00:00,23.87,Eur/MWh
2736,2020-04-23 23:00:00,2020-04-24 00:00:00,21.63,Eur/MWh
2737,2020-04-24 00:00:00,2020-04-24 01:00:00,21.54,Eur/MWh
2738,2020-04-24 01:00:00,2020-04-24 02:00:00,21.54,Eur/MWh
2739,2020-04-24 02:00:00,2020-04-24 03:00:00,20.93,Eur/MWh
2740,2020-04-24 03:00:00,2020-04-24 04:00:00,22.0,Eur/MWh
2741,2020-04-24 04:00:00,2020-04-24 05:00:00,26.69,Eur/MWh
2742,2020-04-24 05:00:00,2020-04-24 06:00:00,35.85,Eur/MWh
2743,2020-04-24 06:00:00,2020-04-24 07:00:00,31.0,Eur/MWh
2744,2020-04-24 07:00:00,2020-04-24 08:00:00,21.84,Eur/MWh
2745,2020-04-24 08:00:00,2020-04-24 09:00:00,20.0,Eur/MWh
2746,2020-04-24 09:00:00,2020-04-24 10:00:00,18.45,Eur/MWh
2747,2020-04-24 10:00:00,2020-04-24 11:00:00,16.15,Eur/MWh
2748,2020-04-24 11:00:00,2020-04-24 12:00:00,14.55,Eur/MWh
2749,2020-04-24 12:00:00,2020-04-24 13:00:00,12.02,Eur/MWh
2750,2020-04-24 13:00:00,2020-04-24 14:00:00,10.0,Eur/MWh
2751,2020-04-24 14:00:00,2020-04-24 15:00:00,11.81,Eur/MWh
2752,2020-04-24 15:00:00,2020-04-24 16:00:00,15.62,Eur/MWh
2753,2020-04-24 16:00:00,2020-04-24 17:00:00,19.97,Eur/MWh
2754,2020-04-24 17:00:00,2020-04-24 18:00:00,22.27,Eur/MWh
2755,2020-04-24 18:00:00,2020-04-24 19:00:00,22.5,Eur/MWh
2756,2020-04-24 19:00:00,2020-04-24 20:00:00,21.98,Eur/MWh
2757,2020-04-24 20:00:00,2020-04-24 21:00:00,23.0,Eur/MWh
2758,2020-04-24 21:00:00,2020-04-24 22:00:00,20.4,Eur/MWh
2759,2020-04-24 22:00:00,2020-04-24 23:00:00,12.9,Eur/MWh
2760,2020-04-24 23:00:00,2020-04-25 00:00:00,9.07,Eur/MWh
2761,2020-04-25 00:00:00,2020-04-25 01:00:00,12.61,Eur/MWh
2762,2020-04-25 01:00:00,2020-04-25 02:00:00,14.42,Eur/MWh
2763,2020-04-25 02:00:00,2020-04-25 03:00:00,14.48,Eur/MWh
2764,2020-04-25 03:00:00,2020-04-25 04:00:00,14.03,Eur/MWh
2765,2020-04-25 04:00:00,2020-04-25 05:00:00,14.88,Eur/MWh
2766,2020-04-25 05:00:00,2020-04-25 06:00:00,15.09,Eur/MWh
2767,2020-04-25 06:00:00,2020-04-25 07:00:00,18.7,Eur/MWh
2768,2020-04-25 07:00:00,2020-04-25 08:00:00,16.63,Eur/MWh
2769,2020-04-25 08:00:00,2020-04-25 09:00:00,16.03,Eur/MWh
2770,2020-04-25 09:00:00,2020-04-25 10:00:00,16.3,Eur/MWh
2771,2020-04-25 10:00:00,2020-04-25 11:00:00,15.08,Eur/MWh
2772,2020-04-25 11:00:00,2020-04-25 12:00:00,12.25,Eur/MWh
2773,2020-04-25 12:00:00,2020-04-25 13:00:00,7.76,Eur/MWh
2774,2020-04-25 13:00:00,2020-04-25 14:00:00,7.99,Eur/MWh
2775,2020-04-25 14:00:00,2020-04-25 15:00:00,10.07,Eur/MWh
2776,2020-04-25 15:00:00,2020-04-25 16:00:00,16.62,Eur/MWh
2777,2020-04-25 16:00:00,2020-04-25 17:00:00,23.51,Eur/MWh
2778,2020-04-25 17:00:00,2020-04-25 18:00:00,26.7,Eur/MWh
2779,2020-04-25 18:00:00,2020-04-25 19:00:00,32.0,Eur/MWh
2780,2020-04-25 19:00:00,2020-04-25 20:00:00,29.77,Eur/MWh
2781,2020-04-25 20:00:00,2020-04-25 21:00:00,25.69,Eur/MWh
2782,2020-04-25 21:00:00,2020-04-25 22:00:00,22.11,Eur/MWh
2783,2020-04-25 22:00:00,2020-04-25 23:00:00,22.3,Eur/MWh
2784,2020-04-25 23:00:00,2020-04-26 00:00:00,19.79,Eur/MWh
2785,2020-04-26 00:00:00,2020-04-26 01:00:00,20.76,Eur/MWh
2786,2020-04-26 01:00:00,2020-04-26 02:00:00,21.06,Eur/MWh
2787,2020-04-26 02:00:00,2020-04-26 03:00:00,22.23,Eur/MWh
2788,2020-04-26 03:00:00,2020-04-26 04:00:00,21.95,Eur/MWh
2789,2020-04-26 04:00:00,2020-04-26 05:00:00,18.81,Eur/MWh
2790,2020-04-26 05:00:00,2020-04-26 06:00:00,18.09,Eur/MWh
2791,2020-04-26 06:00:00,2020-04-26 07:00:00,16.06,Eur/MWh
2792,2020-04-26 07:00:00,2020-04-26 08:00:00,15.01,Eur/MWh
2793,2020-04-26 08:00:00,2020-04-26 09:00:00,13.0,Eur/MWh
2794,2020-04-26 09:00:00,2020-04-26 10:00:00,14.38,Eur/MWh
2795,2020-04-26 10:00:00,2020-04-26 11:00:00,15.0,Eur/MWh
2796,2020-04-26 11:00:00,2020-04-26 12:00:00,11.9,Eur/MWh
2797,2020-04-26 12:00:00,2020-04-26 13:00:00,5.56,Eur/MWh
2798,2020-04-26 13:00:00,2020-04-26 14:00:00,6.93,Eur/MWh
2799,2020-04-26 14:00:00,2020-04-26 15:00:00,12.42,Eur/MWh
2800,2020-04-26 15:00:00,2020-04-26 16:00:00,16.15,Eur/MWh
2801,2020-04-26 16:00:00,2020-04-26 17:00:00,24.82,Eur/MWh
2802,2020-04-26 17:00:00,2020-04-26 18:00:00,27.97,Eur/MWh
2803,2020-04-26 18:00:00,2020-04-26 19:00:00,31.84,Eur/MWh
2804,2020-04-26 19:00:00,2020-04-26 20:00:00,27.49,Eur/MWh
2805,2020-04-26 20:00:00,2020-04-26 21:00:00,26.06,Eur/MWh
2806,2020-04-26 21:00:00,2020-04-26 22:00:00,23.76,Eur/MWh
2807,2020-04-26 22:00:00,2020-04-26 23:00:00,20.84,Eur/MWh
2808,2020-04-26 23:00:00,2020-04-27 00:00:00,21.11,Eur/MWh
2809,2020-04-27 00:00:00,2020-04-27 01:00:00,19.08,Eur/MWh
2810,2020-04-27 01:00:00,2020-04-27 02:00:00,19.34,Eur/MWh
2811,2020-04-27 02:00:00,2020-04-27 03:00:00,20.23,Eur/MWh
2812,2020-04-27 03:00:00,2020-04-27 04:00:00,21.61,Eur/MWh
2813,2020-04-27 04:00:00,2020-04-27 05:00:00,25.95,Eur/MWh
2814,2020-04-27 05:00:00,2020-04-27 06:00:00,28.0,Eur/MWh
2815,2020-04-27 06:00:00,2020-04-27 07:00:00,25.9,Eur/MWh
2816,2020-04-27 07:00:00,2020-04-27 08:00:00,21.99,Eur/MWh
2817,2020-04-27 08:00:00,2020-04-27 09:00:00,21.17,Eur/MWh
2818,2020-04-27 09:00:00,2020-04-27 10:00:00,20.64,Eur/MWh
2819,2020-04-27 10:00:00,2020-04-27 11:00:00,21.92,Eur/MWh
2820,2020-04-27 11:00:00,2020-04-27 12:00:00,20.39,Eur/MWh
2821,2020-04-27 12:00:00,2020-04-27 13:00:00,19.85,Eur/MWh
2822,2020-04-27 13:00:00,2020-04-27 14:00:00,18.42,Eur/MWh
2823,2020-04-27 14:00:00,2020-04-27 15:00:00,18.4,Eur/MWh
2824,2020-04-27 15:00:00,2020-04-27 16:00:00,24.92,Eur/MWh
2825,2020-04-27 16:00:00,2020-04-27 17:00:00,32.96,Eur/MWh
2826,2020-04-27 17:00:00,2020-04-27 18:00:00,48.31,Eur/MWh
2827,2020-04-27 18:00:00,2020-04-27 19:00:00,45.56,Eur/MWh
2828,2020-04-27 19:00:00,2020-04-27 20:00:00,38.56,Eur/MWh
2829,2020-04-27 20:00:00,2020-04-27 21:00:00,32.1,Eur/MWh
2830,2020-04-27 21:00:00,2020-04-27 22:00:00,24.74,Eur/MWh
2831,2020-04-27 22:00:00,2020-04-27 23:00:00,22.21,Eur/MWh
2832,2020-04-27 23:00:00,2020-04-28 00:00:00,20.27,Eur/MWh
2833,2020-04-28 00:00:00,2020-04-28 01:00:00,20.42,Eur/MWh
2834,2020-04-28 01:00:00,2020-04-28 02:00:00,20.16,Eur/MWh
2835,2020-04-28 02:00:00,2020-04-28 03:00:00,20.61,Eur/MWh
2836,2020-04-28 03:00:00,2020-04-28 04:00:00,21.94,Eur/MWh
2837,2020-04-28 04:00:00,2020-04-28 05:00:00,25.94,Eur/MWh
2838,2020-04-28 05:00:00,2020-04-28 06:00:00,27.94,Eur/MWh
2839,2020-04-28 06:00:00,2020-04-28 07:00:00,28.72,Eur/MWh
2840,2020-04-28 07:00:00,2020-04-28 08:00:00,27.95,Eur/MWh
2841,2020-04-28 08:00:00,2020-04-28 09:00:00,26.16,Eur/MWh
2842,2020-04-28 09:00:00,2020-04-28 10:00:00,25.83,Eur/MWh
2843,2020-04-28 10:00:00,2020-04-28 11:00:00,24.93,Eur/MWh
2844,2020-04-28 11:00:00,2020-04-28 12:00:00,24.06,Eur/MWh
2845,2020-04-28 12:00:00,2020-04-28 13:00:00,24.89,Eur/MWh
2846,2020-04-28 13:00:00,2020-04-28 14:00:00,24.85,Eur/MWh
2847,2020-04-28 14:00:00,2020-04-28 15:00:00,24.81,Eur/MWh
2848,2020-04-28 15:00:00,2020-04-28 16:00:00,27.18,Eur/MWh
2849,2020-04-28 16:00:00,2020-04-28 17:00:00,28.74,Eur/MWh
2850,2020-04-28 17:00:00,2020-04-28 18:00:00,31.28,Eur/MWh
2851,2020-04-28 18:00:00,2020-04-28 19:00:00,29.99,Eur/MWh
2852,2020-04-28 19:00:00,2020-04-28 20:00:00,27.44,Eur/MWh
2853,2020-04-28 20:00:00,2020-04-28 21:00:00,24.09,Eur/MWh
2854,2020-04-28 21:00:00,2020-04-28 22:00:00,21.03,Eur/MWh
2855,2020-04-28 22:00:00,2020-04-28 23:00:00,19.04,Eur/MWh
2856,2020-04-28 23:00:00,2020-04-29 00:00:00,17.58,Eur/MWh
2857,2020-04-29 00:00:00,2020-04-29 01:00:00,17.09,Eur/MWh
2858,2020-04-29 01:00:00,2020-04-29 02:00:00,17.11,Eur/MWh
2859,2020-04-29 02:00:00,2020-04-29 03:00:00,18.04,Eur/MWh
2860,2020-04-29 03:00:00,2020-04-29 04:00:00,20.91,Eur/MWh
2861,2020-04-29 04:00:00,2020-04-29 05:00:00,24.28,Eur/MWh
2862,2020-04-29 05:00:00,2020-04-29 06:00:00,27.09,Eur/MWh
2863,2020-04-29 06:00:00,2020-04-29 07:00:00,30.57,Eur/MWh
2864,2020-04-29 07:00:00,2020-04-29 08:00:00,30.24,Eur/MWh
2865,2020-04-29 08:00:00,2020-04-29 09:00:00,27.98,Eur/MWh
2866,2020-04-29 09:00:00,2020-04-29 10:00:00,26.0,Eur/MWh
2867,2020-04-29 10:00:00,2020-04-29 11:00:00,23.49,Eur/MWh
2868,2020-04-29 11:00:00,2020-04-29 12:00:00,19.08,Eur/MWh
2869,2020-04-29 12:00:00,2020-04-29 13:00:00,18.0,Eur/MWh
2870,2020-04-29 13:00:00,2020-04-29 14:00:00,17.7,Eur/MWh
2871,2020-04-29 14:00:00,2020-04-29 15:00:00,19.01,Eur/MWh
2872,2020-04-29 15:00:00,2020-04-29 16:00:00,21.59,Eur/MWh
2873,2020-04-29 16:00:00,2020-04-29 17:00:00,26.46,Eur/MWh
2874,2020-04-29 17:00:00,2020-04-29 18:00:00,28.7,Eur/MWh
2875,2020-04-29 18:00:00,2020-04-29 19:00:00,30.85,Eur/MWh
2876,2020-04-29 19:00:00,2020-04-29 20:00:00,27.81,Eur/MWh
2877,2020-04-29 20:00:00,2020-04-29 21:00:00,23.69,Eur/MWh
2878,2020-04-29 21:00:00,2020-04-29 22:00:00,20.96,Eur/MWh
2879,2020-04-29 22:00:00,2020-04-29 23:00:00,17.55,Eur/MWh
2880,2020-04-29 23:00:00,2020-04-30 00:00:00,15.57,Eur/MWh
2881,2020-04-30 00:00:00,2020-04-30 01:00:00,14.05,Eur/MWh
2882,2020-04-30 01:00:00,2020-04-30 02:00:00,13.64,Eur/MWh
2883,2020-04-30 02:00:00,2020-04-30 03:00:00,13.84,Eur/MWh
2884,2020-04-30 03:00:00,2020-04-30 04:00:00,17.4,Eur/MWh
2885,2020-04-30 04:00:00,2020-04-30 05:00:00,21.35,Eur/MWh
2886,2020-04-30 05:00:00,2020-04-30 06:00:00,24.97,Eur/MWh
2887,2020-04-30 06:00:00,2020-04-30 07:00:00,25.11,Eur/MWh
2888,2020-04-30 07:00:00,2020-04-30 08:00:00,23.46,Eur/MWh
2889,2020-04-30 08:00:00,2020-04-30 09:00:00,21.89,Eur/MWh
2890,2020-04-30 09:00:00,2020-04-30 10:00:00,21.02,Eur/MWh
2891,2020-04-30 10:00:00,2020-04-30 11:00:00,14.81,Eur/MWh
2892,2020-04-30 11:00:00,2020-04-30 12:00:00,9.25,Eur/MWh
2893,2020-04-30 12:00:00,2020-04-30 13:00:00,10.22,Eur/MWh
2894,2020-04-30 13:00:00,2020-04-30 14:00:00,13.45,Eur/MWh
2895,2020-04-30 14:00:00,2020-04-30 15:00:00,17.75,Eur/MWh
2896,2020-04-30 15:00:00,2020-04-30 16:00:00,23.41,Eur/MWh
2897,2020-04-30 16:00:00,2020-04-30 17:00:00,27.13,Eur/MWh
2898,2020-04-30 17:00:00,2020-04-30 18:00:00,34.74,Eur/MWh
2899,2020-04-30 18:00:00,2020-04-30 19:00:00,34.66,Eur/MWh
2900,2020-04-30 19:00:00,2020-04-30 20:00:00,29.02,Eur/MWh
2901,2020-04-30 20:00:00,2020-04-30 21:00:00,22.04,Eur/MWh
2902,2020-04-30 21:00:00,2020-04-30 22:00:00,13.77,Eur/MWh
2903,2020-04-30 22:00:00,2020-04-30 23:00:00,5.5,Eur/MWh
2904,2020-04-30 23:00:00,2020-05-01 00:00:00,5.35,Eur/MWh
2905,2020-05-01 00:00:00,2020-05-01 01:00:00,3.82,Eur/MWh
2906,2020-05-01 01:00:00,2020-05-01 02:00:00,2.63,Eur/MWh
2907,2020-05-01 02:00:00,2020-05-01 03:00:00,1.56,Eur/MWh
2908,2020-05-01 03:00:00,2020-05-01 04:00:00,2.46,Eur/MWh
2909,2020-05-01 04:00:00,2020-05-01 05:00:00,2.54,Eur/MWh
2910,2020-05-01 05:00:00,2020-05-01 06:00:00,1.5,Eur/MWh
2911,2020-05-01 06:00:00,2020-05-01 07:00:00,-1.57,Eur/MWh
2912,2020-05-01 07:00:00,2020-05-01 08:00:00,-2.43,Eur/MWh
2913,2020-05-01 08:00:00,2020-05-01 09:00:00,-2.89,Eur/MWh
2914,2020-05-01 09:00:00,2020-05-01 10:00:00,-2.47,Eur/MWh
2915,2020-05-01 10:00:00,2020-05-01 11:00:00,0.35,Eur/MWh
2916,2020-05-01 11:00:00,2020-05-01 12:00:00,-2.04,Eur/MWh
2917,2020-05-01 12:00:00,2020-05-01 13:00:00,-2.06,Eur/MWh
2918,2020-05-01 13:00:00,2020-05-01 14:00:00,-0.04,Eur/MWh
2919,2020-05-01 14:00:00,2020-05-01 15:00:00,1.95,Eur/MWh
2920,2020-05-01 15:00:00,2020-05-01 16:00:00,7.88,Eur/MWh
2921,2020-05-01 16:00:00,2020-05-01 17:00:00,18.99,Eur/MWh
2922,2020-05-01 17:00:00,2020-05-01 18:00:00,23.5,Eur/MWh
2923,2020-05-01 18:00:00,2020-05-01 19:00:00,28.43,Eur/MWh
2924,2020-05-01 19:00:00,2020-05-01 20:00:00,26.88,Eur/MWh
2925,2020-05-01 20:00:00,2020-05-01 21:00:00,20.91,Eur/MWh
2926,2020-05-01 21:00:00,2020-05-01 22:00:00,16.0,Eur/MWh
2927,2020-05-01 22:00:00,2020-05-01 23:00:00,12.2,Eur/MWh
2928,2020-05-01 23:00:00,2020-05-02 00:00:00,10.0,Eur/MWh
2929,2020-05-02 00:00:00,2020-05-02 01:00:00,10.0,Eur/MWh
2930,2020-05-02 01:00:00,2020-05-02 02:00:00,8.0,Eur/MWh
2931,2020-05-02 02:00:00,2020-05-02 03:00:00,8.0,Eur/MWh
2932,2020-05-02 03:00:00,2020-05-02 04:00:00,8.0,Eur/MWh
2933,2020-05-02 04:00:00,2020-05-02 05:00:00,7.2,Eur/MWh
2934,2020-05-02 05:00:00,2020-05-02 06:00:00,8.0,Eur/MWh
2935,2020-05-02 06:00:00,2020-05-02 07:00:00,10.3,Eur/MWh
2936,2020-05-02 07:00:00,2020-05-02 08:00:00,10.55,Eur/MWh
2937,2020-05-02 08:00:00,2020-05-02 09:00:00,10.7,Eur/MWh
2938,2020-05-02 09:00:00,2020-05-02 10:00:00,11.28,Eur/MWh
2939,2020-05-02 10:00:00,2020-05-02 11:00:00,10.01,Eur/MWh
2940,2020-05-02 11:00:00,2020-05-02 12:00:00,7.35,Eur/MWh
2941,2020-05-02 12:00:00,2020-05-02 13:00:00,5.65,Eur/MWh
2942,2020-05-02 13:00:00,2020-05-02 14:00:00,5.25,Eur/MWh
2943,2020-05-02 14:00:00,2020-05-02 15:00:00,5.66,Eur/MWh
2944,2020-05-02 15:00:00,2020-05-02 16:00:00,8.5,Eur/MWh
2945,2020-05-02 16:00:00,2020-05-02 17:00:00,17.93,Eur/MWh
2946,2020-05-02 17:00:00,2020-05-02 18:00:00,25.51,Eur/MWh
2947,2020-05-02 18:00:00,2020-05-02 19:00:00,28.04,Eur/MWh
2948,2020-05-02 19:00:00,2020-05-02 20:00:00,26.37,Eur/MWh
2949,2020-05-02 20:00:00,2020-05-02 21:00:00,24.38,Eur/MWh
2950,2020-05-02 21:00:00,2020-05-02 22:00:00,20.49,Eur/MWh
2951,2020-05-02 22:00:00,2020-05-02 23:00:00,18.0,Eur/MWh
2952,2020-05-02 23:00:00,2020-05-03 00:00:00,13.76,Eur/MWh
2953,2020-05-03 00:00:00,2020-05-03 01:00:00,11.44,Eur/MWh
2954,2020-05-03 01:00:00,2020-05-03 02:00:00,11.15,Eur/MWh
2955,2020-05-03 02:00:00,2020-05-03 03:00:00,11.82,Eur/MWh
2956,2020-05-03 03:00:00,2020-05-03 04:00:00,13.37,Eur/MWh
2957,2020-05-03 04:00:00,2020-05-03 05:00:00,11.56,Eur/MWh
2958,2020-05-03 05:00:00,2020-05-03 06:00:00,10.94,Eur/MWh
2959,2020-05-03 06:00:00,2020-05-03 07:00:00,10.0,Eur/MWh
2960,2020-05-03 07:00:00,2020-05-03 08:00:00,9.4,Eur/MWh
2961,2020-05-03 08:00:00,2020-05-03 09:00:00,9.7,Eur/MWh
2962,2020-05-03 09:00:00,2020-05-03 10:00:00,10.0,Eur/MWh
2963,2020-05-03 10:00:00,2020-05-03 11:00:00,10.0,Eur/MWh
2964,2020-05-03 11:00:00,2020-05-03 12:00:00,7.06,Eur/MWh
2965,2020-05-03 12:00:00,2020-05-03 13:00:00,5.84,Eur/MWh
2966,2020-05-03 13:00:00,2020-05-03 14:00:00,5.57,Eur/MWh
2967,2020-05-03 14:00:00,2020-05-03 15:00:00,7.14,Eur/MWh
2968,2020-05-03 15:00:00,2020-05-03 16:00:00,10.21,Eur/MWh
2969,2020-05-03 16:00:00,2020-05-03 17:00:00,20.05,Eur/MWh
2970,2020-05-03 17:00:00,2020-05-03 18:00:00,24.97,Eur/MWh
2971,2020-05-03 18:00:00,2020-05-03 19:00:00,28.69,Eur/MWh
2972,2020-05-03 19:00:00,2020-05-03 20:00:00,28.96,Eur/MWh
2973,2020-05-03 20:00:00,2020-05-03 21:00:00,25.37,Eur/MWh
2974,2020-05-03 21:00:00,2020-05-03 22:00:00,22.33,Eur/MWh
2975,2020-05-03 22:00:00,2020-05-03 23:00:00,22.2,Eur/MWh
2976,2020-05-03 23:00:00,2020-05-04 00:00:00,20.46,Eur/MWh
2977,2020-05-04 00:00:00,2020-05-04 01:00:00,21.86,Eur/MWh
2978,2020-05-04 01:00:00,2020-05-04 02:00:00,20.7,Eur/MWh
2979,2020-05-04 02:00:00,2020-05-04 03:00:00,20.14,Eur/MWh
2980,2020-05-04 03:00:00,2020-05-04 04:00:00,22.99,Eur/MWh
2981,2020-05-04 04:00:00,2020-05-04 05:00:00,34.05,Eur/MWh
2982,2020-05-04 05:00:00,2020-05-04 06:00:00,48.53,Eur/MWh
2983,2020-05-04 06:00:00,2020-05-04 07:00:00,55.13,Eur/MWh
2984,2020-05-04 07:00:00,2020-05-04 08:00:00,40.04,Eur/MWh
2985,2020-05-04 08:00:00,2020-05-04 09:00:00,27.86,Eur/MWh
2986,2020-05-04 09:00:00,2020-05-04 10:00:00,25.07,Eur/MWh
2987,2020-05-04 10:00:00,2020-05-04 11:00:00,22.96,Eur/MWh
2988,2020-05-04 11:00:00,2020-05-04 12:00:00,20.74,Eur/MWh
2989,2020-05-04 12:00:00,2020-05-04 13:00:00,19.02,Eur/MWh
2990,2020-05-04 13:00:00,2020-05-04 14:00:00,19.58,Eur/MWh
2991,2020-05-04 14:00:00,2020-05-04 15:00:00,19.81,Eur/MWh
2992,2020-05-04 15:00:00,2020-05-04 16:00:00,22.39,Eur/MWh
2993,2020-05-04 16:00:00,2020-05-04 17:00:00,24.24,Eur/MWh
2994,2020-05-04 17:00:00,2020-05-04 18:00:00,27.92,Eur/MWh
2995,2020-05-04 18:00:00,2020-05-04 19:00:00,28.97,Eur/MWh
2996,2020-05-04 19:00:00,2020-05-04 20:00:00,25.99,Eur/MWh
2997,2020-05-04 20:00:00,2020-05-04 21:00:00,22.51,Eur/MWh
2998,2020-05-04 21:00:00,2020-05-04 22:00:00,19.89,Eur/MWh
2999,2020-05-04 22:00:00,2020-05-04 23:00:00,18.14,Eur/MWh
3000,2020-05-04 23:00:00,2020-05-05 00:00:00,17.99,Eur/MWh
3001,2020-05-05 00:00:00,2020-05-05 01:00:00,17.2,Eur/MWh
3002,2020-05-05 01:00:00,2020-05-05 02:00:00,18.05,Eur/MWh
3003,2020-05-05 02:00:00,2020-05-05 03:00:00,18.07,Eur/MWh
3004,2020-05-05 03:00:00,2020-05-05 04:00:00,20.08,Eur/MWh
3005,2020-05-05 04:00:00,2020-05-05 05:00:00,23.2,Eur/MWh
3006,2020-05-05 05:00:00,2020-05-05 06:00:00,27.61,Eur/MWh
3007,2020-05-05 06:00:00,2020-05-05 07:00:00,26.06,Eur/MWh
